userId,movieId,rating
7,1287,1
7,1288,1
7,1291,1
7,1298,1
7,1302,1
7,1307,1
7,1353,1
7,1371,1
7,1372,1
7,1373,-1
7,1374,1
7,1375,1
7,1376,1
7,1394,1
7,1405,1
7,1408,-1
8,32,1
8,45,-1
8,47,1
8,50,1
8,110,1
8,260,1
8,282,-1
8,296,1
8,318,1
8,356,1
8,457,1
8,520,1
8,524,-1
8,527,1
8,543,1
8,589,1
8,593,1
8,628,1
8,805,1
8,858,1
8,1196,1
8,1197,1
8,1198,1
8,1210,1
8,1219,1
8,1225,1
8,1258,1
8,1259,1
8,1265,1
8,1270,1
8,1291,1
8,1302,1
8,1358,-1
8,1387,1
8,1393,1
8,1500,1
8,1552,1
8,1617,1
8,1625,1
8,1674,1
8,1704,1
8,1754,1
8,1777,1
8,1876,1
8,1961,1
8,2028,1
8,2100,1
8,2139,1
8,2194,1
8,2302,1
8,2324,1
8,2329,1
8,2353,1
8,2423,1
8,2502,1
8,2571,1
8,2716,1
8,2762,1
8,2770,-1
8,2791,1
8,2797,1
8,2804,1
8,2841,1
8,2858,1
8,2918,1
8,2959,1
8,3147,1
8,3578,1
8,3916,1
8,3948,1
8,3996,1
8,4011,1
8,4019,1
8,4034,1
8,4226,1
8,4262,1
8,4448,-1
8,4886,1
8,4896,1
8,4963,1
8,4973,1
8,4993,1
8,4995,1
8,5064,1
8,5378,1
8,5445,1
8,5464,1
8,5630,1
8,5650,1
8,5669,1
8,5952,1
8,5989,1
8,6377,1
8,6378,1
8,6870,1
8,6874,1
8,6879,1
8,7143,1
8,7153,1
8,7361,1
8,7438,1
8,8533,-1
8,8784,1
8,8873,1
8,8874,1
8,32587,1
8,33166,1
8,33493,1
8,33794,1
8,34162,1
8,40583,1
8,40819,1
8,42007,-1
8,43556,1
8,43871,1
8,44004,1
9,1,1
9,17,1
9,26,1
9,36,1
9,47,1
9,318,1
9,497,1
9,515,1
9,527,1
9,534,1
9,593,1
9,608,1
9,733,-1
9,1059,1
9,1177,1
9,1357,1
9,1358,1
9,1411,1
9,1541,-1
9,1584,1
9,1680,1
9,1682,1
9,1704,1
9,1721,1
9,1784,1
9,2028,1
9,2125,1
9,2140,1
9,2249,1
9,2268,1
9,2273,1
9,2278,1
9,2291,1
9,2294,-1
9,2302,1
9,2391,1
9,2396,1
9,2427,-1
9,2490,1
9,2501,1
9,2539,-1
9,2571,1
9,2628,1
9,2762,1
9,2857,1
10,50,1
10,152,1
10,318,1
10,344,1
10,345,1
10,592,1
10,735,1
10,1036,1
10,1089,1
10,1101,-1
10,1127,1
10,1196,1
10,1197,1
10,1198,1
10,1200,1
10,1210,1
10,1220,1
10,1240,1
10,1291,1
10,1358,1
10,1423,1
10,1459,1
10,1499,1
10,1611,1
10,1690,1
10,1704,1
10,1719,1
10,1887,-1
10,1923,1
10,2108,1
10,2344,1
10,2406,1
10,2410,-1
10,2539,1
10,2571,1
10,2826,1
10,2827,1
10,2840,1
10,2841,1
10,2881,1
10,2890,1
10,2907,-1
10,2926,1
10,2995,-1
10,3005,1
10,3019,1
11,50,1
11,70,-1
11,126,1
11,169,1
11,296,1
11,778,1
11,785,1
11,923,1
11,1027,1
11,1201,1
11,1408,1
11,1918,1
11,2042,1
11,2596,1
11,2762,1
11,3424,1
11,5669,1
11,6598,1
11,26614,1
11,48516,1
11,51084,1
11,58295,1
11,71211,1
11,77455,1
11,79132,1
11,80489,1
11,80906,1
11,81158,1
11,81562,1
11,88129,1
11,91500,1
11,91529,1
11,91548,1
11,96079,1
11,96861,1
11,97938,1
11,104841,1
11,106487,1
12,253,1
12,529,-1
12,538,1
12,608,-1
12,673,-1
12,736,1
12,737,1
12,1028,-1
12,1032,-1
12,1077,1
12,1197,-1
12,1215,1
12,1220,1
12,1230,-1
12,1235,1
12,1295,-1
12,1374,-1
12,1387,1
12,1639,-1
12,1732,1
12,2259,-1
12,2355,-1
12,2460,1
12,2529,-1
12,2668,-1
12,2959,1
12,3146,-1
12,3148,-1
12,3176,1
12,3179,-1
12,3298,1
12,3324,-1
12,3408,1
12,3474,1
12,3770,1
12,3773,-1
12,3780,-1
12,3791,-1
12,3793,1
12,3794,1
12,3798,1
12,3799,-1
12,3801,1
12,3809,1
12,3825,1
12,3827,-1
12,3829,-1
12,3831,1
12,3841,-1
12,3844,-1
12,3861,1
12,3863,1
12,3864,1
12,3865,1
12,3869,-1
12,3871,-1
12,3873,1
12,3879,1
12,3885,1
12,3886,-1
12,6184,1
13,1,1
13,47,-1
13,110,1
13,277,1
13,296,1
13,318,1
13,356,1
13,362,1
13,480,1
13,524,1
13,527,1
13,531,1
13,587,1
13,590,1
13,914,1
13,919,1
13,1027,1
13,1259,1
13,1265,-1
13,1918,1
13,1961,1
13,2355,1
13,2571,1
13,2572,1
13,2761,1
13,2762,1
13,2804,1
13,2908,1
13,2918,1
13,3114,1
13,3147,1
13,3255,1
13,3396,1
13,3624,1
13,4306,1
13,4310,1
13,4321,-1
13,4718,1
13,4878,1
13,4886,1
13,4993,1
13,5989,1
13,6377,1
13,7361,1
13,7502,1
13,54286,1
13,58559,1
13,64614,1
13,69757,1
13,78499,1
13,81834,1
13,88125,1
13,93363,1
14,594,-1
14,1196,1
14,1721,1
14,2038,1
14,2355,-1
14,2394,1
14,2628,1
14,2683,-1
14,2716,1
14,2720,-1
14,2724,1
14,2861,-1
14,3114,1
14,3157,-1
14,3175,1
14,3354,1
14,3623,1
14,3751,1
14,3986,1
14,3988,1
15,1,-1
15,2,-1
15,5,1
15,6,1
15,10,1
15,11,-1
15,14,-1
15,16,1
15,17,1
15,19,-1
15,21,1
15,22,-1
15,25,1
15,32,1
15,34,1
15,36,-1
15,39,-1
15,44,1
15,47,1
15,50,1
15,52,-1
15,62,-1
15,70,-1
15,82,1
15,94,1
15,95,-1
15,101,1
15,104,-1
15,107,-1
15,110,1
15,111,1
15,112,-1
15,123,1
15,125,1
15,145,1
15,149,1
15,150,1
15,153,-1
15,157,-1
15,160,-1
15,161,1
15,162,1
15,163,-1
15,164,1
15,165,1
15,170,-1
15,172,-1
15,175,1
15,176,1
15,180,1
15,185,-1
15,193,-1
15,196,-1
15,198,-1
15,208,-1
15,214,-1
15,215,1
15,216,-1
15,223,1
15,225,-1
15,230,-1
15,231,1
15,232,1
15,233,1
15,235,1
15,237,1
15,246,1
15,247,-1
15,252,-1
15,253,-1
15,260,1
15,265,-1
15,288,-1
15,292,-1
15,293,1
15,296,1
15,300,1
15,306,1
15,307,1
15,308,1
15,316,1
15,317,-1
15,318,-1
15,322,-1
15,329,-1
15,335,-1
15,339,-1
15,342,1
15,344,-1
15,349,1
15,353,1
15,355,-1
15,356,-1
15,357,1
15,364,1
15,367,-1
15,370,1
15,371,-1
15,372,1
15,373,1
15,377,1
15,380,1
15,382,1
15,429,-1
15,431,1
15,434,1
15,435,-1
15,440,-1
15,441,1
15,442,-1
15,454,1
15,457,1
15,466,-1
15,471,1
15,474,1
15,480,1
15,481,1
15,483,-1
15,485,-1
15,494,1
15,500,1
15,508,-1
15,509,-1
15,520,1
15,524,-1
15,527,1
15,535,1
15,539,-1
15,540,-1
15,541,1
15,543,1
15,549,1
15,551,-1
15,555,1
15,556,1
15,562,1
15,574,1
15,586,-1
15,587,-1
15,588,-1
15,589,1
15,590,1
15,592,1
15,593,1
15,594,-1
15,597,-1
15,608,1
15,610,1
15,628,-1
15,647,-1
15,648,1
15,663,-1
15,665,1
15,674,1
15,680,-1
15,708,1
15,720,1
15,724,-1
15,733,1
15,736,-1
15,745,1
15,748,-1
15,750,1
15,762,-1
15,778,1
15,780,-1
15,784,-1
15,785,1
15,786,-1
15,788,-1
15,799,1
15,800,1
15,802,-1
15,803,1
15,804,1
15,832,-1
15,836,-1
15,851,1
15,858,1
15,866,1
15,899,1
15,903,1
15,904,1
15,908,1
15,909,1
15,910,-1
15,911,1
15,912,1
15,913,1
15,914,-1
15,916,-1
15,919,1
15,920,1
15,922,-1
15,923,1
15,924,1
15,926,1
15,931,-1
15,953,1
15,994,1
15,1020,-1
15,1035,-1
15,1036,1
15,1041,1
15,1047,-1
15,1059,-1
15,1060,1
15,1073,1
15,1079,1
15,1084,1
15,1088,-1
15,1089,1
15,1092,-1
15,1093,-1
15,1094,1
15,1095,1
15,1097,1
15,1100,-1
15,1101,1
15,1120,-1
15,1127,1
15,1131,-1
15,1136,-1
15,1147,1
15,1148,1
15,1171,1
15,1173,1
15,1176,1
15,1178,1
15,1179,1
15,1183,-1
15,1186,1
15,1189,1
15,1193,1
15,1196,1
15,1197,-1
15,1198,1
15,1199,-1
15,1200,1
15,1201,1
15,1203,1
15,1204,-1
15,1206,1
15,1207,1
15,1208,1
15,1209,1
15,1210,1
15,1211,-1
15,1212,1
15,1213,1
15,1214,1
15,1215,-1
15,1217,-1
15,1218,1
15,1219,1
15,1220,-1
15,1221,1
15,1222,1
15,1223,1
15,1225,1
15,1228,1
15,1230,1
15,1231,1
15,1233,1
15,1234,1
15,1235,1
15,1240,1
15,1243,-1
15,1244,1
15,1246,-1
15,1247,1
15,1248,1
15,1249,1
15,1250,1
15,1251,1
15,1252,1
15,1254,1
15,1258,1
15,1259,1
15,1260,1
15,1262,-1
15,1263,1
15,1264,1
15,1265,1
15,1266,1
15,1267,1
15,1270,1
15,1272,1
15,1276,-1
15,1280,1
15,1281,-1
15,1283,1
15,1284,1
15,1287,-1
15,1288,1
15,1289,1
15,1290,1
15,1291,1
15,1293,1
15,1297,1
15,1302,1
15,1303,-1
15,1304,1
15,1307,1
15,1320,1
15,1333,-1
15,1334,-1
15,1339,-1
15,1342,-1
15,1356,-1
15,1358,-1
15,1361,1
15,1370,1
15,1377,1
15,1380,-1
15,1385,1
15,1387,1
15,1391,-1
15,1393,1
15,1394,1
15,1396,1
15,1405,1
15,1407,1
15,1449,1
15,1464,1
15,1466,1
15,1476,1
15,1479,-1
15,1483,1
15,1484,1
15,1485,1
15,1500,1
15,1502,-1
15,1503,-1
15,1513,-1
15,1517,1
15,1527,-1
15,1529,1
15,1544,-1
15,1546,1
15,1552,-1
15,1556,-1
15,1562,-1
15,1569,1
15,1573,1
15,1580,1
15,1584,1
15,1589,-1
15,1597,-1
15,1608,-1
15,1610,1
15,1615,1
15,1616,1
15,1617,1
15,1625,1
15,1635,1
15,1639,1
15,1644,-1
15,1645,1
15,1649,-1
15,1653,1
15,1663,1
15,1673,1
15,1676,1
15,1680,1
15,1682,-1
15,1689,1
15,1690,-1
15,1694,1
15,1704,1
15,1717,1
15,1719,1
15,1721,-1
15,1722,1
15,1729,-1
15,1732,1
15,1735,-1
15,1747,1
15,1748,1
15,1752,1
15,1753,-1
15,1754,1
15,1777,-1
15,1779,-1
15,1784,1
15,1792,1
15,1805,1
15,1807,-1
15,1810,-1
15,1816,-1
15,1827,1
15,1831,-1
15,1834,1
15,1836,-1
15,1845,1
15,1859,1
15,1860,1
15,1862,-1
15,1876,-1
15,1882,-1
15,1883,1
15,1889,1
15,1895,-1
15,1897,-1
15,1904,1
15,1909,-1
15,1912,1
15,1914,1
15,1917,-1
15,1921,1
15,1923,1
15,1945,1
15,1950,1
15,1952,1
15,1953,1
15,1954,1
15,1955,1
15,1956,1
15,1961,1
15,1962,1
15,1964,1
15,1968,1
15,1994,-1
15,1997,1
15,2000,1
15,2003,1
15,2005,1
15,2006,1
15,2010,1
15,2011,1
15,2012,-1
15,2018,-1
15,2019,1
15,2020,-1
15,2025,-1
15,2028,1
15,2041,-1
15,2054,-1
15,2058,-1
15,2060,-1
15,2064,1
15,2076,1
15,2100,-1
15,2105,1
15,2108,1
15,2115,1
15,2124,-1
15,2126,-1
15,2133,1
15,2134,1
15,2140,1
15,2145,-1
15,2150,1
15,2160,1
15,2161,1
15,2167,1
15,2174,1
15,2186,1
15,2194,1
15,2231,1
15,2232,1
15,2243,1
15,2248,1
15,2268,-1
15,2269,-1
15,2273,-1
15,2278,-1
15,2282,-1
15,2288,1
15,2289,1
15,2291,1
15,2294,-1
15,2302,1
15,2303,1
15,2311,-1
15,2313,1
15,2318,1
15,2321,1
15,2324,-1
15,2329,-1
15,2333,1
15,2334,1
15,2336,-1
15,2340,-1
15,2351,-1
15,2353,-1
15,2355,-1
15,2357,1
15,2360,-1
15,2366,1
15,2369,-1
15,2371,1
15,2378,1
15,2387,1
15,2391,1
15,2395,1
15,2396,-1
15,2405,1
15,2406,1
15,2407,1
15,2413,1
15,2424,-1
15,2427,1
15,2428,-1
15,2439,-1
15,2447,-1
15,2455,1
15,2467,-1
15,2478,1
15,2490,-1
15,2501,1
15,2502,1
15,2505,-1
15,2528,-1
15,2539,-1
15,2541,-1
15,2542,-1
15,2560,1
15,2568,-1
15,2571,1
15,2572,1
15,2574,-1
15,2575,1
15,2579,-1
15,2580,1
15,2581,-1
15,2585,-1
15,2594,1
15,2598,-1
15,2599,1
15,2600,1
15,2605,-1
15,2617,-1
15,2624,1
15,2628,-1
15,2640,1
15,2648,1
15,2657,-1
15,2671,1
15,2678,-1
15,2683,-1
15,2686,1
15,2692,1
15,2699,1
15,2700,1
15,2701,-1
15,2702,-1
15,2706,1
15,2707,1
15,2709,-1
15,2710,-1
15,2712,1
15,2713,-1
15,2716,1
15,2717,1
15,2718,-1
15,2722,-1
15,2723,-1
15,2726,-1
15,2729,1
15,2759,-1
15,2761,-1
15,2762,-1
15,2763,-1
15,2769,-1
15,2770,1
15,2791,1
15,2795,1
15,2797,1
15,2803,-1
15,2819,1
15,2840,-1
15,2841,-1
15,2858,1
15,2871,1
15,2881,-1
15,2890,1
15,2905,1
15,2908,-1
15,2912,1
15,2915,-1
15,2916,1
15,2918,1
15,2925,1
15,2947,1
15,2949,1
15,2952,-1
15,2959,1
15,2973,1
15,2976,-1
15,2983,1
15,2985,1
15,2987,1
15,2990,1
15,2993,1
15,2997,1
15,3000,1
15,3004,-1
15,3005,-1
15,3006,1
15,3007,-1
15,3008,-1
15,3010,1
15,3019,1
15,3020,1
15,3030,1
15,3033,1
15,3039,1
15,3044,1
15,3052,1
15,3060,1
15,3077,1
15,3081,-1
15,3082,1
15,3083,1
15,3089,1
15,3101,1
15,3104,1
15,3107,1
15,3108,1
15,3113,-1
15,3114,-1
15,3128,1
15,3129,1
15,3134,-1
15,3146,-1
15,3147,-1
15,3148,-1
15,3150,1
15,3152,1
15,3157,-1
15,3160,1
15,3168,-1
15,3173,-1
15,3174,-1
15,3175,1
15,3176,-1
15,3181,-1
15,3182,-1
15,3185,-1
15,3210,1
15,3219,-1
15,3225,-1
15,3246,1
15,3250,-1
15,3253,1
15,3255,-1
15,3256,-1
15,3261,1
15,3262,-1
15,3265,1
15,3266,1
15,3267,1
15,3272,-1
15,3273,-1
15,3275,-1
15,3285,-1
15,3286,1
15,3298,1
15,3300,1
15,3301,1
15,3307,1
15,3316,-1
15,3317,1
15,3318,1
15,3320,1
15,3328,1
15,3358,-1
15,3361,1
15,3362,1
15,3386,1
15,3390,-1
15,3408,-1
15,3409,1
15,3418,-1
15,3421,-1
15,3429,1
15,3435,-1
15,3448,-1
15,3461,1
15,3462,-1
15,3471,1
15,3476,1
15,3477,1
15,3481,1
15,3484,-1
15,3489,-1
15,3499,1
15,3504,1
15,3505,1
15,3510,-1
15,3512,1
15,3527,1
15,3534,-1
15,3535,-1
15,3536,1
15,3538,-1
15,3543,-1
15,3552,-1
15,3555,-1
15,3556,1
15,3566,1
15,3569,1
15,3571,1
15,3577,1
15,3578,-1
15,3598,1
15,3617,1
15,3618,-1
15,3623,-1
15,3624,-1
15,3626,1
15,3633,1
15,3634,-1
15,3635,1
15,3638,1
15,3639,-1
15,3671,-1
15,3683,1
15,3707,1
15,3717,-1
15,3728,1
15,3730,1
15,3735,-1
15,3742,-1
15,3745,-1
15,3747,-1
15,3751,-1
15,3752,-1
15,3755,-1
15,3763,-1
15,3783,-1
15,3785,1
15,3786,-1
15,3787,1
15,3788,1
15,3793,-1
15,3794,1
15,3798,-1
15,3800,-1
15,3801,1
15,3823,-1
15,3825,-1
15,3826,-1
15,3827,-1
15,3852,1
15,3854,1
15,3861,1
15,3863,-1
15,3868,1
15,3882,1
15,3892,-1
15,3893,-1
15,3896,1
15,3897,1
15,3910,-1
15,3911,-1
15,3915,1
15,3943,1
15,3948,1
15,3949,1
15,3952,1
15,3956,-1
15,3967,-1
15,3968,-1
15,3969,-1
15,3977,1
15,3979,-1
15,3981,-1
15,3983,1
15,3984,1
15,3986,-1
15,3987,1
15,3988,-1
15,3989,1
15,3990,-1
15,3993,-1
15,3994,1
15,3996,1
15,3998,-1
15,3999,1
15,4005,1
15,4006,1
15,4007,1
15,4010,-1
15,4011,-1
15,4014,-1
15,4015,1
15,4017,1
15,4018,-1
15,4019,-1
15,4020,1
15,4021,1
15,4022,1
15,4023,-1
15,4025,-1
15,4027,1
15,4029,1
15,4030,-1
15,4033,1
15,4034,1
15,4036,-1
15,4037,1
15,4052,-1
15,4055,-1
15,4056,1
15,4066,1
15,4079,1
15,4082,-1
15,4085,1
15,4121,1
15,4144,1
15,4148,-1
15,4149,-1
15,4158,-1
15,4161,1
15,4167,-1
15,4168,1
15,4210,1
15,4223,-1
15,4225,-1
15,4226,1
15,4232,1
15,4235,1
15,4238,1
15,4239,-1
15,4246,-1
15,4247,-1
15,4262,1
15,4270,-1
15,4271,1
15,4299,-1
15,4302,1
15,4306,-1
15,4308,-1
15,4310,1
15,4321,-1
15,4322,1
15,4343,-1
15,4344,-1
15,4351,1
15,4361,1
15,4367,-1
15,4369,1
15,4370,-1
15,4372,1
15,4378,1
15,4380,-1
15,4381,-1
15,4383,1
15,4386,-1
15,4388,1
15,4410,1
15,4446,1
15,4447,-1
15,4448,-1
15,4450,-1
15,4451,-1
15,4489,1
15,4546,1
15,4571,1
15,4621,1
15,4623,1
15,4638,-1
15,4639,-1
15,4641,1
15,4642,-1
15,4643,1
15,4654,-1
15,4658,-1
15,4666,-1
15,4675,-1
15,4678,1
15,4679,1
15,4700,-1
15,4701,1
15,4713,1
15,4718,1
15,4719,-1
15,4720,-1
15,4723,1
15,4727,1
15,4728,1
15,4731,1
15,4734,-1
15,4738,1
15,4744,-1
15,4776,-1
15,4816,1
15,4823,-1
15,4844,-1
15,4848,-1
15,4873,1
15,4878,1
15,4881,-1
15,4886,1
15,4888,1
15,4890,1
15,4896,-1
15,4901,1
15,4902,-1
15,4903,1
15,4914,1
15,4958,-1
15,4963,1
15,4973,-1
15,4974,-1
15,4975,-1
15,4979,1
15,4992,-1
15,4993,1
15,4995,-1
15,5000,1
15,5008,1
15,5010,1
15,5013,-1
15,5015,-1
15,5026,-1
15,5060,-1
15,5066,1
15,5071,1
15,5074,-1
15,5075,1
15,5110,-1
15,5120,1
15,5128,-1
15,5135,1
15,5170,-1
15,5171,-1
15,5218,-1
15,5219,-1
15,5220,1
15,5222,-1
15,5225,-1
15,5254,-1
15,5266,-1
15,5269,1
15,5279,-1
15,5283,1
15,5291,1
15,5293,1
15,5296,-1
15,5298,-1
15,5299,-1
15,5308,-1
15,5313,-1
15,5319,1
15,5339,1
15,5346,1
15,5349,-1
15,5363,-1
15,5364,-1
15,5377,1
15,5378,1
15,5388,-1
15,5391,-1
15,5400,1
15,5410,-1
15,5416,-1
15,5418,-1
15,5419,-1
15,5444,-1
15,5445,1
15,5449,-1
15,5458,-1
15,5459,-1
15,5463,-1
15,5464,-1
15,5477,1
15,5478,-1
15,5481,-1
15,5500,1
15,5502,-1
15,5504,-1
15,5507,-1
15,5508,1
15,5515,1
15,5524,-1
15,5528,-1
15,5541,1
15,5553,-1
15,5568,1
15,5577,-1
15,5617,1
15,5618,-1
15,5620,-1
15,5630,-1
15,5650,1
15,5662,1
15,5669,1
15,5673,1
15,5679,1
15,5791,-1
15,5792,1
15,5809,1
15,5816,-1
15,5872,1
15,5878,-1
15,5893,1
15,5902,1
15,5903,-1
15,5909,-1
15,5945,-1
15,5952,1
15,5954,-1
15,5956,-1
15,5957,1
15,5959,1
15,5968,1
15,5989,-1
15,5991,-1
15,5995,1
15,6003,-1
15,6016,-1
15,6025,1
15,6037,1
15,6059,-1
15,6155,-1
15,6157,-1
15,6180,-1
15,6188,1
15,6203,1
15,6218,-1
15,6271,1
